平台,询盘时间,客户昵称,联系人,联系方式,商品标题,咨询内容,数量,地区,状态
1688,2026-06-21 09:12,张三五金,张先生,13800000001,304不锈钢接头,这个不锈钢接头5000个多少钱？可以定制M12尺寸吗？多久能发货？,5000,上海,新询盘
1688,2026-06-21 09:35,张三五金,张先生,13800000001,304不锈钢接头,如果含税含运费到上海，5000个报价多少？需要开票。,5000,上海,新询盘
1688,2026-06-21 10:05,苏州精密件采购,李女士,13800000002,铝合金CNC外壳,我们有图纸，先打样20套，后续可能2000套，表面阳极黑色可以做吗？,20,江苏苏州,新询盘
1688,2026-06-21 10:28,苏州精密件采购,李女士,13800000002,铝合金散热片,这个散热片能按图加工吗？先要100套样品，最快几天交货？,100,江苏苏州,新询盘
官网表单,2026-06-21 11:10,华南包装厂,陈经理,13800000003,食品级硅胶垫片,食品级硅胶垫片10000个，独立包装，报价含运费到广州，需要检测报告。,10000,广东广州,新询盘
官网表单,2026-06-21 11:42,华南包装厂,陈经理,13800000003,食品级硅胶垫片,如果换成透明色，10000个交期多久？能否提供食品接触检测报告？,10000,广东广州,新询盘
阿里国际站,2026-06-21 13:20,外贸公司Amy,Amy,amy@example.com,Zinc alloy die casting parts,"Need zinc alloy die casting parts, quantity 3000 pcs. Do you support custom logo and export packing?",3000,浙江宁波,新询盘
阿里国际站,2026-06-21 14:05,外贸公司Amy,Amy,amy@example.com,Zinc alloy die casting parts,"Please quote EXW and FOB Ningbo separately. Need export carton packing.",3000,浙江宁波,新询盘
抖音线索,2026-06-21 15:18,成都设备维修部,王工,,不锈钢弯头,316材质弯头有没有现货？先报2000个价格，后续长期采购。,2000,四川成都,新询盘
企业微信,2026-06-21 16:30,杭州电子厂,赵主管,13800000004,定制铜端子,需要定制铜端子，图纸稍后发，先确认最小起订量和打样周期。,500,浙江杭州,新询盘
